# Time  Perpendicularity_Metric
0.1587 0
0.158715 0
0.15873 0
0.158745 0
0.15876 0
0.158775 0
0.15879 0
0.158805 0
0.15882 0
0.158835 0
0.15885 0
0.158865 0
0.15888 0
0.158895 0
0.15891 0
0.158925 0
0.15894 0
0.158955 0
0.15897 0
0.158985 0
0.159 0
0.159015 0
0.15903 0
0.159045 0
0.15906 0
0.159075 0
0.15909 0
0.159105 0
0.15912 0
0.159135 0
0.15915 0
0.159165 0
0.15918 0
0.159195 0
0.15921 0
0.159225 0
0.15924 0
0.159255 0
0.15927 0
0.159285 0
0.1593 0
0.159315 0
0.15933 0
0.159345 0
0.15936 0
0.159375 0
0.15939 0
0.159405 0
0.15942 0
0.159435 0
0.15945 0
0.159465 0
0.15948 0
0.159495 0
0.15951 0
0.159525 0
0.15954 0
0.159555 0
0.15957 0
0.159585 0
0.1596 0
0.159615 0
0.15963 0
0.159645 0
0.15966 0
0.159675 0
0.15969 0
0.159705 0
0.15972 0
0.159735 0
0.15975 0
0.159765 0
0.15978 0
0.159795 0
0.15981 0
0.159825 0
0.15984 0
0.159855 0
0.15987 0
0.159885 0
0.1599 0
0.159915 0
0.15993 0
0.159945 0
0.15996 0
0.159975 0
0.15999 0
0.160005 0
0.16002 0
0.160035 0
0.16005 0
0.160065 0
0.16008 0
0.160095 0
0.16011 0
0.160125 0
0.16014 0
0.160155 0
0.16017 0
0.160185 0
0.1602 0
0.160215 0
0.16023 0
0.160245 0
0.16026 0
0.160275 0
0.16029 0
0.160305 0
0.16032 0
0.160335 0
0.16035 0
0.160365 0
0.16038 0
0.160395 0
0.16041 0
0.160425 0
0.16044 0
0.160455 0
0.16047 0
0.160485 0
0.1605 0
0.160515 0
0.16053 0
0.160545 0
0.16056 0
0.160575 0
0.16059 0
0.160605 0
0.16062 0
0.160635 0
0.16065 0
0.160665 0
0.16068 0
0.160695 0
0.16071 0
0.160725 0
0.16074 0
0.160755 0
0.16077 0
0.160785 0
0.1608 0
0.160815 0
0.16083 0
0.160845 0
0.16086 0
0.160875 0
0.16089 0
0.160905 0
0.16092 0
0.160935 0
0.16095 0
0.160965 0
0.16098 0
0.160995 0
0.16101 0
0.161025 0
0.16104 0
0.161055 0
0.16107 0
0.161085 0
0.1611 0
0.161115 0
0.16113 0
0.161145 0
0.16116 0
0.161175 0
0.16119 0
0.161205 0
0.16122 0
0.161235 0
0.16125 0
0.161265 0
0.16128 0
0.161295 0
0.16131 0
0.161325 0
0.16134 0
0.161355 0
0.16137 0
0.161385 0
0.1614 0
0.161415 0
0.16143 0
0.161445 0
0.16146 0
0.161475 0
0.16149 0
0.161505 0
0.16152 0
0.161535 0
0.16155 0
0.161565 0
0.16158 0
0.161595 0
0.16161 0
0.161625 0
0.16164 0
0.161655 0
0.16167 0
0.161685 0
0.1617 0
0.161715 0
0.16173 0
0.161745 0
0.16176 0
0.161775 0
0.16179 0
0.161805 0
0.16182 0
0.161835 0
0.16185 0
0.161865 0
0.16188 0
0.161895 0
0.16191 0
0.161925 0
0.16194 0
0.161955 0
0.16197 0
0.161985 0
0.162 0
0.162015 0
0.16203 0
0.162045 0
0.16206 0
0.162075 0
0.16209 0
0.162105 0
0.16212 0
0.162135 0
0.16215 0
0.162165 0
0.16218 0
0.162195 0
0.16221 0
0.162225 0
0.16224 0
0.162255 0
0.16227 0
0.162285 0
0.1623 0
0.162315 0
0.16233 0
0.162345 0
0.16236 0
0.162375 0
0.16239 0
0.162405 0
0.16242 0
0.162435 0
0.16245 0
0.162465 0
0.16248 0
0.162495 0
0.16251 0
0.162525 0
0.16254 0
0.162555 0
0.16257 0
0.162585 0
0.1626 0
0.162615 0
0.16263 0
0.162645 0
0.16266 0
0.162675 0
0.16269 0
0.162705 0
0.16272 0
0.162735 0
0.16275 0
0.162765 0
0.16278 0
0.162795 0
0.16281 0
0.162825 0
0.16284 0
0.162855 0
0.16287 0
0.162885 0
0.1629 0
0.162915 0
0.16293 0
0.162945 0
0.16296 0
0.162975 0
0.16299 0
0.163005 0
0.16302 0
0.163035 0
0.16305 0
0.163065 0
0.16308 0
0.163095 0
0.16311 0
0.163125 0
0.16314 0
0.163155 0
0.16317 0
0.163185 0
0.1632 0
0.163215 0
0.16323 0
0.163245 0
0.16326 0
0.163275 0
0.16329 0
0.163305 0
0.16332 0
0.163335 0
0.16335 0
0.163365 0
0.16338 0
0.163395 0
0.16341 0
0.163425 0
0.16344 0
0.163455 0
0.16347 0
0.163485 0
0.1635 0
0.163515 0
0.16353 0
0.163545 0
0.16356 0
0.163575 0
0.16359 0
0.163605 0
0.16362 0
0.163635 0
0.16365 0
0.163665 0
0.16368 0
0.163695 0
0.16371 0
0.163725 0
0.16374 0
0.163755 0
0.16377 0
0.163785 0
0.1638 0
0.163815 0
0.16383 0
0.163845 0
0.16386 0
0.163875 0
0.16389 0
0.163905 0
0.16392 0
0.163935 0
0.16395 0
0.163965 0
0.16398 0
0.163995 0
0.16401 0
0.164025 0
0.16404 0
0.164055 0
0.16407 0
0.164085 0
0.1641 0
0.164115 0
0.16413 0
0.164145 0
0.16416 0
0.164175 0
0.16419 0
0.164205 0
0.16422 0
0.164235 0
0.16425 0
0.164265 0
0.16428 0
0.164295 0
0.16431 0
0.164325 0
0.16434 0
0.164355 0
0.16437 0
0.164385 0
0.1644 0
0.164415 0
0.16443 0
0.164445 0
0.16446 0
0.164475 0
0.16449 0
0.164505 0
0.16452 0
0.164535 0
0.16455 0
0.164565 0
0.16458 0
0.164595 0
0.16461 0
0.164625 0
0.16464 0
0.164655 0
0.16467 0
0.164685 0
0.1647 0
0.164715 0
0.16473 0
0.164745 0
0.16476 0
0.164775 0
0.16479 0
0.164805 0
0.16482 0
0.164835 0
0.16485 0
0.164865 0
0.16488 0
0.164895 0
0.16491 0
0.164925 0
0.16494 0
0.164955 0
0.16497 0
0.164985 0
0.165 0
0.165015 0
0.16503 0
0.165045 0
0.16506 0
0.165075 0
0.16509 0
0.165105 0
0.16512 0
0.165135 0
0.16515 0
0.165165 0
0.16518 0
0.165195 0
0.16521 0
0.165225 0
0.16524 0
0.165255 0
0.16527 0
0.165285 0
0.1653 0
0.165315 0
0.16533 0
0.165345 0
0.16536 0
0.165375 0
0.16539 0
0.165405 0
0.16542 0
0.165435 0
0.16545 0
0.165465 0
0.16548 0
0.165495 0
0.16551 0
0.165525 0
0.16554 0
0.165555 0
0.16557 0
0.165585 0
0.1656 0
0.165615 0
0.16563 0
0.165645 0
0.16566 0
0.165675 0
0.16569 0
0.165705 0
0.16572 0
0.165735 0
0.16575 0
0.165765 0
0.16578 0
0.165795 0
0.16581 0
0.165825 0
0.16584 0
0.165855 0
0.16587 0
0.165885 0
0.1659 0
0.165915 0
0.16593 0
0.165945 0
0.16596 0
0.165975 0
0.16599 0
0.166005 0
0.16602 0
0.166035 0
0.16605 0
0.166065 0
0.16608 0
0.166095 0
0.16611 0
0.166125 0
0.16614 0
0.166155 0
0.16617 0
0.166185 0
0.1662 0
0.166215 0
0.16623 0
0.166245 0
0.16626 0
0.166275 0
0.16629 0
0.166305 0
0.16632 0
0.166335 0
0.16635 0
0.166365 0
0.16638 0
0.166395 0
0.16641 0
0.166425 0
0.16644 0
0.166455 0
0.16647 0
0.166485 0
0.1665 0
0.166515 0
0.16653 0
0.166545 0
0.16656 0
0.166575 0
0.16659 0
0.166605 0
0.16662 0
0.166635 0
0.16665 0
0.166665 0
0.16668 0
0.166695 0
0.16671 0
0.166725 0
0.16674 0
0.166755 0
0.16677 0
0.166785 0
0.1668 0
0.166815 0
0.16683 0
0.166845 0
0.16686 0
0.166875 0
0.16689 0
0.166905 0
0.16692 0
0.166935 0
0.16695 0
0.166965 0
0.16698 0
0.166995 0
0.16701 0
0.167025 0
0.16704 0
0.167055 0
0.16707 0
0.167085 0
0.1671 0
0.167115 0
0.16713 0
0.167145 0
0.16716 0
0.167175 0
0.16719 0
0.167205 0
0.16722 0
0.167235 0
0.16725 0
0.167265 0
0.16728 0
0.167295 0
0.16731 0
0.167325 0
0.16734 0
0.167355 0
0.16737 0
0.167385 0
0.1674 0
0.167415 0
0.16743 0
0.167445 0
0.16746 0
0.167475 0
0.16749 0
0.167505 0
0.16752 0
0.167535 0
0.16755 0
0.167565 0
0.16758 0
0.167595 0
0.16761 0
0.167625 0
0.16764 0
0.167655 0
0.16767 0
0.167685 0
0.1677 0
0.167715 0
0.16773 0
0.167745 0
0.16776 0
0.167775 0
0.16779 0
0.167805 0
0.16782 0
0.167835 0
0.16785 0
0.167865 0
0.16788 0
0.167895 0
0.16791 0
0.167925 0
0.16794 0
0.167955 0
0.16797 0
0.167985 0
0.168 0
0.168015 0
0.16803 0
0.168045 0
0.16806 0
0.168075 0
0.16809 0
0.168105 0
0.16812 0
0.168135 0
0.16815 0
0.168165 0
0.16818 0
0.168195 0
0.16821 0
0.168225 0
0.16824 0
0.168255 0
0.16827 0
0.168285 0
0.1683 0
0.168315 0
0.16833 0
0.168345 0
0.16836 0
0.168375 0
0.16839 0
0.168405 0
0.16842 0
0.168435 0
0.16845 0
0.168465 0
0.16848 0
0.168495 0
0.16851 0
0.168525 0
0.16854 0
0.168555 0
0.16857 0
0.168585 0
0.1686 0
0.168615 0
0.16863 0
0.168645 0
0.16866 0
0.168675 0
0.16869 0
0.168705 0
0.16872 0
0.168735 0
0.16875 0
0.168765 0
0.16878 0
0.168795 0
0.16881 0
0.168825 0
0.16884 0
0.168855 0
0.16887 0
0.168885 0
0.1689 0
0.168915 0
0.16893 0
0.168945 0
0.16896 0
0.168975 0
0.16899 0
0.169005 0
0.16902 0
0.169035 0
0.16905 0
0.169065 0
0.16908 0
0.169095 0
0.16911 0
0.169125 0
0.16914 0
0.169155 0
0.16917 0
0.169185 0
0.1692 0
0.169215 0
0.16923 0
0.169245 0
0.16926 0
0.169275 0
0.16929 0
0.169305 0
0.16932 0
0.169335 0
0.16935 0
0.169365 0
0.16938 0
0.169395 0
0.16941 0
0.169425 0
0.16944 0
0.169455 0
0.16947 0
0.169485 0
0.1695 0
0.169515 0
0.16953 0
0.169545 0
0.16956 0
0.169575 0
0.16959 0
0.169605 0
0.16962 0
0.169635 0
0.16965 0
0.169665 0
0.16968 0
0.169695 0
0.16971 0
0.169725 0
0.16974 0
0.169755 0
0.16977 0
0.169785 0
0.1698 0
0.169815 0
0.16983 0
0.169845 0
0.16986 0
0.169875 0
0.16989 0
0.169905 0
0.16992 0
0.169935 0
0.16995 0
0.169965 0
0.16998 0
0.169995 0
0.17001 0
0.170025 0
0.17004 0
0.170055 0
0.17007 0
0.170085 0
0.1701 0
0.170115 0
0.17013 0
0.170145 0
0.17016 0
0.170175 0
0.17019 0
0.170205 0
0.17022 0
0.170235 0
0.17025 0
0.170265 0
0.17028 0
0.170295 0
0.17031 0
0.170325 0
0.17034 0
0.170355 0
0.17037 0
0.170385 0
0.1704 0
0.170415 0
0.17043 0
0.170445 0
0.17046 0
0.170475 0
0.17049 0
0.170505 0
0.17052 0
0.170535 0
0.17055 0
0.170565 0
0.17058 0
0.170595 0
0.17061 0
0.170625 0
0.17064 0
0.170655 0
0.17067 0
0.170685 0
0.1707 0
0.170715 0
0.17073 0
0.170745 0
0.17076 0
0.170775 0
0.17079 0
0.170805 0
0.17082 0
0.170835 0
0.17085 0
0.170865 0
0.17088 0
0.170895 0
0.17091 0
0.170925 0
0.17094 0
0.170955 0
0.17097 0
0.170985 0
0.171 0
0.171015 0
0.17103 0
0.171045 0
0.17106 0
0.171075 0
0.17109 0
0.171105 0
0.17112 0
0.171135 0
0.17115 0
0.171165 0
0.17118 0
0.171195 0
0.17121 0
0.171225 0
0.17124 0
0.171255 0
0.17127 0
0.171285 0
0.1713 0
0.171315 0
0.17133 0
0.171345 0
0.17136 0
0.171375 0
0.17139 0
0.171405 0
0.17142 0
0.171435 0
0.17145 0
0.171465 0
0.17148 0
0.171495 0
0.17151 0
0.171525 0
0.17154 0
0.171555 0
0.17157 0
0.171585 0
0.1716 0
0.171615 0
0.17163 0
0.171645 0
0.17166 0
0.171675 0
0.17169 0
0.171705 0
0.17172 0
0.171735 0
0.17175 0
0.171765 0
0.17178 0
0.171795 0
0.17181 0
0.171825 0
0.17184 0
0.171855 0
0.17187 0
0.171885 0
0.1719 0
0.171915 0
0.17193 0
0.171945 0
0.17196 0
0.171975 0
0.17199 0
0.172005 0
0.17202 0
0.172035 0
0.17205 0
0.172065 0
0.17208 0
0.172095 0
0.17211 0
0.172125 0
0.17214 0
0.172155 0
0.17217 0
0.172185 0
0.1722 0
0.172215 0
0.17223 0
0.172245 0
0.17226 0
0.172275 0
0.17229 0
0.172305 0
0.17232 0
0.172335 0
0.17235 0
0.172365 0
0.17238 0
0.172395 0
0.17241 0
0.172425 0
0.17244 0
0.172455 0
0.17247 0
0.172485 0
0.1725 0
0.172515 0
0.17253 0
0.172545 0
0.17256 0
0.172575 0
0.17259 0
0.172605 0
0.17262 0
0.172635 0
0.17265 0
0.172665 0
0.17268 0
0.172695 0
0.17271 0
0.172725 0
0.17274 0
0.172755 0
0.17277 0
0.172785 0
0.1728 0
0.172815 0
0.17283 0
0.172845 0
0.17286 0
0.172875 0
0.17289 0
0.172905 0
0.17292 0
0.172935 0
0.17295 0
0.172965 0
0.17298 0
0.172995 0
0.17301 0
0.173025 0
0.17304 0
0.173055 0
0.17307 0
0.173085 0
0.1731 0
0.173115 0
0.17313 0
0.173145 0
0.17316 0
0.173175 0
0.17319 0
0.173205 0
0.17322 0
0.173235 0
0.17325 0
0.173265 0
0.17328 0
0.173295 0
0.17331 0
0.173325 0
0.17334 0
0.173355 0
0.17337 0
0.173385 0
0.1734 0
0.173415 0
0.17343 0
0.173445 0
0.17346 0
0.173475 0
0.17349 0
0.173505 0
0.17352 0
0.173535 0
0.17355 0
0.173565 0
0.17358 0
0.173595 0
0.17361 0
0.173625 0
0.17364 0
0.173655 0
0.17367 0
0.173685 0
0.1737 0
0.173715 0
0.17373 0
0.173745 0
0.17376 0
0.173775 0
0.17379 0
0.173805 0
0.17382 0
0.173835 0
0.17385 0
0.173865 0
0.17388 0
0.173895 0
0.17391 0
0.173925 0
0.17394 0
0.173955 0
0.17397 0
0.173985 0
0.174 0
0.174015 0
0.17403 0
0.174045 0
0.17406 0
0.174075 0
0.17409 0
0.174105 0
0.17412 0
0.174135 0
0.17415 0
0.174165 0
0.17418 0
0.174195 0
0.17421 0
0.174225 0
0.17424 0
0.174255 0
0.17427 0
0.174285 0
0.1743 0
0.174315 0
0.17433 0
0.174345 0
0.17436 0
0.174375 0
0.17439 0
0.174405 0
0.17442 0
0.174435 0
0.17445 0
0.174465 0
0.17448 0
0.174495 0
0.17451 0
0.174525 0
0.17454 0
0.174555 0
0.17457 0
0.174585 0
0.1746 0
0.174615 0
0.17463 0
0.174645 0
0.17466 0
0.174675 0
0.17469 0
0.174705 0
0.17472 0
0.174735 0
0.17475 0
0.174765 0
0.17478 0
0.174795 0
0.17481 0
0.174825 0
0.17484 0
0.174855 0
0.17487 0
0.174885 0
0.1749 0
0.174915 0
0.17493 0
0.174945 0
0.17496 0
0.174975 0
0.17499 0
0.175005 0
0.17502 0
0.175035 0
0.17505 0
0.175065 0
0.17508 0
0.175095 0
0.17511 0
0.175125 0
0.17514 0
0.175155 0
0.17517 0
0.175185 0
0.1752 0
0.175215 0
0.17523 0
0.175245 0
0.17526 0
0.175275 0
0.17529 0
0.175305 0
0.17532 0
0.175335 0
0.17535 0
0.175365 0
0.17538 0
0.175395 0
0.17541 0
0.175425 0
0.17544 0
0.175455 0
0.17547 0
0.175485 0
0.1755 0
0.175515 0
0.17553 0
0.175545 0
0.17556 0
0.175575 0
0.17559 0
0.175605 0
0.17562 0
0.175635 0
0.17565 0
0.175665 0
0.17568 0
0.175695 0
0.17571 0
0.175725 0
0.17574 0
0.175755 0
0.17577 0
0.175785 0
0.1758 0
0.175815 0
0.17583 0
0.175845 0
0.17586 0
0.175875 0
0.17589 0
0.175905 0
0.17592 0
0.175935 0
0.17595 0
0.175965 0
0.17598 0
0.175995 0
0.17601 0
0.176025 0
0.17604 0
0.176055 0
0.17607 0
0.176085 0
0.1761 0
0.176115 0
0.17613 0
0.176145 0
0.17616 0
0.176175 0
0.17619 0
0.176205 0
0.17622 0
0.176235 0
0.17625 0
0.176265 0
0.17628 0
0.176295 0
0.17631 0
0.176325 0
0.17634 0
0.176355 0
0.17637 0
0.176385 0
0.1764 0
0.176415 0
0.17643 0
0.176445 0
0.17646 0
0.176475 0
0.17649 0
0.176505 0
0.17652 0
0.176535 0
0.17655 0
0.176565 0
0.17658 0
0.176595 0
0.17661 0
0.176625 0
0.17664 0
0.176655 0
0.17667 0
0.176685 0
0.1767 0
0.176715 0
0.17673 0
0.176745 0
0.17676 0
0.176775 0
0.17679 0
0.176805 0
0.17682 0
0.176835 0
0.17685 0
0.176865 0
0.17688 0
0.176895 0
0.17691 0
0.176925 0
0.17694 0
0.176955 0
0.17697 0
0.176985 0
0.177 0
0.177015 0
0.17703 0
0.177045 0
0.17706 0
0.177075 0
0.17709 0
0.177105 0
0.17712 0
0.177135 0
0.17715 0
0.177165 0
0.17718 0
0.177195 0
0.17721 0
0.177225 0
0.17724 0
0.177255 0
0.17727 0
0.177285 0
0.1773 0
0.177315 0
0.17733 0
0.177345 0
0.17736 0
0.177375 0
0.17739 0
0.177405 0
0.17742 0
0.177435 0
0.17745 0
0.177465 0
0.17748 0
0.177495 0
0.17751 0
0.177525 0
0.17754 0
0.177555 0
0.17757 0
0.177585 0
0.1776 0
0.177615 0
0.17763 0
0.177645 0
0.17766 0
0.177675 0
0.17769 0
0.177705 0
0.17772 0
0.177735 0
0.17775 0
0.177765 0
0.17778 0
0.177795 0
0.17781 0
0.177825 0
0.17784 0
0.177855 0
0.17787 0
0.177885 0
0.1779 0
0.177915 0
0.17793 0
0.177945 0
0.17796 0
0.177975 0
0.17799 0
0.178005 0
0.17802 0
0.178035 0
0.17805 0
0.178065 0
0.17808 0
0.178095 0
0.17811 0
0.178125 0
0.17814 0
0.178155 0
0.17817 0
0.178185 0
0.1782 0
0.178215 0
0.17823 0
0.178245 0
0.17826 0
0.178275 0
0.17829 0
0.178305 0
0.17832 0
0.178335 0
0.17835 0
0.178365 0
0.17838 0
0.178395 0
0.17841 0
0.178425 0
0.17844 0
0.178455 0
0.17847 0
0.178485 0
0.1785 0
0.178515 0
0.17853 0
0.178545 0
0.17856 0
0.178575 0
0.17859 0
0.178605 0
0.17862 0
0.178635 0
0.17865 0
0.178665 0
0.17868 0
0.178695 0
0.17871 0
0.178725 0
0.17874 0
0.178755 0
0.17877 0
0.178785 0
0.1788 0
0.178815 0
0.17883 0
0.178845 0
0.17886 0
0.178875 0
0.17889 0
0.178905 0
0.17892 0
0.178935 0
0.17895 0
0.178965 0
0.17898 0
0.178995 0
0.17901 0
0.179025 0
0.17904 0
0.179055 0
0.17907 0
0.179085 0
0.1791 0
0.179115 0
0.17913 0
0.179145 0
0.17916 0
0.179175 0
0.17919 0
0.179205 0
0.17922 0
0.179235 0
0.17925 0
0.179265 0
0.17928 0
0.179295 0
0.17931 0
0.179325 0
0.17934 0
0.179355 0
0.17937 0
0.179385 0
0.1794 0
0.179415 0
0.17943 0
0.179445 0
0.17946 0
0.179475 0
0.17949 0
0.179505 0
0.17952 0
0.179535 0
0.17955 0
0.179565 0
0.17958 0
0.179595 0
0.17961 0
0.179625 0
0.17964 0
0.179655 0
0.17967 0
0.179685 0
0.1797 0
0.179715 0
0.17973 0
0.179745 0
0.17976 0
0.179775 0
0.17979 0
0.179805 0
0.17982 0
0.179835 0
0.17985 0
0.179865 0
0.17988 0
0.179895 0
0.17991 0
0.179925 0
0.17994 0
0.179955 0
0.17997 0
0.179985 0
0.18 0
0.180015 0
0.18003 0
0.180045 0
0.18006 0
0.180075 0
0.18009 0
0.180105 0
0.18012 0
0.180135 0
0.18015 0
0.180165 0
0.18018 0
0.180195 0
0.18021 0
0.180225 0
0.18024 0
0.180255 0
0.18027 0
0.180285 0
0.1803 0
0.180315 0
0.18033 0
0.180345 0
0.18036 0
0.180375 0
0.18039 0
0.180405 0
0.18042 0
0.180435 0
0.18045 0
0.180465 0
0.18048 0
0.180495 0
0.18051 0
0.180525 0
0.18054 0
0.180555 0
0.18057 0
0.180585 0
0.1806 0
0.180615 0
0.18063 0
0.180645 0
0.18066 0
0.180675 0
0.18069 0
0.180705 0
0.18072 0
0.180735 0
0.18075 0
0.180765 0
0.18078 0
0.180795 0
0.18081 0
0.180825 0
0.18084 0
0.180855 0
0.18087 0
0.180885 0
0.1809 0
0.180915 0
0.18093 0
0.180945 0
0.18096 0
0.180975 0
0.18099 0
0.181005 0
0.18102 0
0.181035 0
0.18105 0
0.181065 0
0.18108 0
0.181095 0
0.18111 0
0.181125 0
0.18114 0
0.181155 0
0.18117 0
0.181185 0
0.1812 0
0.181215 0
0.18123 0
0.181245 0
0.18126 0
0.181275 0
0.18129 0
0.181305 0
0.18132 0
0.181335 0
0.18135 0
0.181365 0
0.18138 0
0.181395 0
0.18141 0
0.181425 0
0.18144 0
0.181455 0
0.18147 0
0.181485 0
0.1815 0
0.181515 0
0.18153 0
0.181545 0
0.18156 0
0.181575 0
0.18159 0
0.181605 0
0.18162 0
0.181635 0
0.18165 0
0.181665 0
0.18168 0
0.181695 0
0.18171 0
0.181725 0
0.18174 0
0.181755 0
0.18177 0
0.181785 0
0.1818 0
0.181815 0
0.18183 0
0.181845 0
0.18186 0
0.181875 0
0.18189 0
0.181905 0
0.18192 0
0.181935 0
0.18195 0
0.181965 0
0.18198 0
0.181995 0
0.18201 0
0.182025 0
0.18204 0
0.182055 0
0.18207 0
0.182085 0
0.1821 0
0.182115 0
0.18213 0
0.182145 0
0.18216 0
0.182175 0
0.18219 0
0.182205 0
0.18222 0
0.182235 0
0.18225 0
0.182265 0
0.18228 0
0.182295 0
0.18231 0
0.182325 0
0.18234 0
0.182355 0
0.18237 0
0.182385 0
0.1824 0
0.182415 0
0.18243 0
0.182445 0
0.18246 0
0.182475 0
0.18249 0
0.182505 0
0.18252 0
0.182535 0
0.18255 0
0.182565 0
0.18258 0
0.182595 0
0.18261 0
0.182625 0
0.18264 0
0.182655 0
0.18267 0
0.182685 0
0.1827 0
0.182715 0
0.18273 0
0.182745 0
0.18276 0
0.182775 0
0.18279 0
0.182805 0
0.18282 0
0.182835 0
0.18285 0
0.182865 0
0.18288 0
0.182895 0
0.18291 0
0.182925 0
0.18294 0
0.182955 0
0.18297 0
0.182985 0
0.183 0
0.183015 0
0.18303 0
0.183045 0
0.18306 0
0.183075 0
0.18309 0
0.183105 0
0.18312 0
0.183135 0
0.18315 0
0.183165 0
0.18318 0
0.183195 0
0.18321 0
0.183225 0
0.18324 0
0.183255 0
0.18327 0
0.183285 0
0.1833 0
0.183315 0
0.18333 0
0.183345 0
0.18336 0
0.183375 0
0.18339 0
0.183405 0
0.18342 0
0.183435 0
0.18345 0
0.183465 0
0.18348 0
0.183495 0
0.18351 0
0.183525 0
0.18354 0
0.183555 0
0.18357 0
0.183585 0
0.1836 0
0.183615 0
0.18363 0
0.183645 0
0.18366 0
0.183675 0
0.18369 0
0.183705 0
0.18372 0
0.183735 0
0.18375 0
0.183765 0
0.18378 0
0.183795 0
0.18381 0
0.183825 0
0.18384 0
0.183855 0
0.18387 0
0.183885 0
0.1839 0
0.183915 0
0.18393 0
0.183945 0
0.18396 0
0.183975 0
0.18399 0
0.184005 0
0.18402 0
0.184035 0
0.18405 0
0.184065 0
0.18408 0
0.184095 0
0.18411 0
0.184125 0
0.18414 0
0.184155 0
0.18417 0
0.184185 0
0.1842 0
0.184215 0
0.18423 0
0.184245 0
0.18426 0
0.184275 0
0.18429 0
0.184305 0
0.18432 0
0.184335 0
0.18435 0
0.184365 0
0.18438 0
0.184395 0
0.18441 0
0.184425 0
0.18444 0
0.184455 0
0.18447 0
0.184485 0
0.1845 0
0.184515 0
0.18453 0
0.184545 0
0.18456 0
0.184575 0
0.18459 0
0.184605 0
0.18462 0
0.184635 0
0.18465 0
0.184665 0
0.18468 0
0.184695 0
0.18471 0
0.184725 0
0.18474 0
0.184755 0
0.18477 0
0.184785 0
0.1848 0
0.184815 0
0.18483 0
0.184845 0
0.18486 0
0.184875 0
0.18489 0
0.184905 0
0.18492 0
0.184935 0
0.18495 0
0.184965 0
0.18498 0
0.184995 0
0.18501 0
0.185025 0
0.18504 0
0.185055 0
0.18507 0
0.185085 0
0.1851 0
0.185115 0
0.18513 0
0.185145 0
0.18516 0
0.185175 0
0.18519 0
0.185205 0
0.18522 0
0.185235 0
0.18525 0
0.185265 0
0.18528 0
0.185295 0
0.18531 0
0.185325 0
0.18534 0
0.185355 0
0.18537 0
0.185385 0
0.1854 0
0.185415 0
0.18543 0
0.185445 0
0.18546 0
0.185475 0
0.18549 0
0.185505 0
0.18552 0
0.185535 0
0.18555 0
0.185565 0
0.18558 0
0.185595 0
0.18561 0
0.185625 0
0.18564 0
0.185655 0
0.18567 0
0.185685 0
0.1857 0
0.185715 0
0.18573 0
0.185745 0
0.18576 0
0.185775 0
0.18579 0
0.185805 0
0.18582 0
0.185835 0
0.18585 0
0.185865 0
0.18588 0
0.185895 0
0.18591 0
0.185925 0
0.18594 0
0.185955 0
0.18597 0
0.185985 0
0.186 0
0.186015 0
0.18603 0
0.186045 0
0.18606 0
0.186075 0
0.18609 0
0.186105 0
0.18612 0
0.186135 0
0.18615 0
0.186165 0
0.18618 0
0.186195 0
0.18621 0
0.186225 0
0.18624 0
0.186255 0
0.18627 0
0.186285 0
0.1863 0
0.186315 0
0.18633 0
0.186345 0
0.18636 0
0.186375 0
0.18639 0
0.186405 0
0.18642 0
0.186435 0
0.18645 0
0.186465 0
0.18648 0
0.186495 0
0.18651 0
0.186525 0
0.18654 0
0.186555 0
0.18657 0
0.186585 0
0.1866 0
0.186615 0
0.18663 0
0.186645 0
0.18666 0
0.186675 0
0.18669 0
0.186705 0
0.18672 0
0.186735 0
0.18675 0
0.186765 0
0.18678 0
0.186795 0
0.18681 0
0.186825 0
0.18684 0
0.186855 0
0.18687 0
0.186885 0
0.1869 0
0.186915 0
0.18693 0
0.186945 0
0.18696 0
0.186975 0
0.18699 0
0.187005 0
0.18702 0
0.187035 0
0.18705 0
0.187065 0
0.18708 0
0.187095 0
0.18711 0
0.187125 0
0.18714 0
0.187155 0
0.18717 0
0.187185 0
0.1872 0
0.187215 0
0.18723 0
0.187245 0
0.18726 0
0.187275 0
0.18729 0
0.187305 0
0.18732 0
0.187335 0
0.18735 0
0.187365 0
0.18738 0
0.187395 0
0.18741 0
0.187425 0
0.18744 0
0.187455 0
0.18747 0
0.187485 0
0.1875 0
0.187515 0
0.18753 0
0.187545 0
0.18756 0
0.187575 0
0.18759 0
0.187605 0
0.18762 0
0.187635 0
0.18765 0
0.187665 0
0.18768 0
0.187695 0
0.18771 0
0.187725 0
0.18774 0
0.187755 0
0.18777 0
0.187785 0
0.1878 0
0.187815 0
0.18783 0
0.187845 0
0.18786 0
0.187875 0
0.18789 0
0.187905 0
0.18792 0
0.187935 0
0.18795 0
0.187965 0
0.18798 0
0.187995 0
0.18801 0
0.188025 0
0.18804 0
0.188055 0
0.18807 0
0.188085 0
0.1881 0
0.188115 0
0.18813 0
0.188145 0
0.18816 0
0.188175 0
0.18819 0
0.188205 0
0.18822 0
0.188235 0
0.18825 0
0.188265 0
0.18828 0
0.188295 0
0.18831 0
0.188325 0
0.18834 0
0.188355 0
0.18837 0
0.188385 0
0.1884 0
0.188415 0
0.18843 0
0.188445 0
0.18846 0
0.188475 0
0.18849 0
0.188505 0
0.18852 0
0.188535 0
0.18855 0
0.188565 0
0.18858 0
0.188595 0
0.18861 0
0.188625 0
0.18864 0
0.188655 0
0.18867 0
